source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,204,0.8724568398370515,1.361716762715177,2.3829349352649976,-0.16952074491181257,1.427132039695039,0.0,0.0,0.3729773383360373,0.25,0.15,1.5,-0.2088259338149392,0.3664772775908355,150,500,27111883,5.98,0.9182042031348114,0.16149307936375343,1.0435881606267714,0.23669985569985572,0.5256672309102883,-3.4664395864165787,0.04243644095913871,0.6,0.13344444444444445,4.444560848869209,50.0,1.1178149209857535,0.8774659390619115,299.0,12.0,1.6176475737899207,0.9281619601213168,155.0,12.0,-0.709364804588315,0.04383284229004536,249.0,12.0,0.8,249.0,0.20080321285140562,20.944002479001224,0.8477443303966761,50.0,8.0,,,,,,,,
model,M4b_adaptive_T_global,205,0.23320074533150764,0.746014940500817,2.4223232964767103,0.6600885681339288,5.555917481308735,0.0,0.0,0.4575741000693746,0.25,0.15,1.5,0.0123512871213034,0.038138935708093284,150,500,173663348,18.22,0.9659062710124728,0.13965928182404402,1.1176155337708675,0.2074320241386468,0.5115888691450977,-2.5473729592659624,0.08552378688025694,1.46,0.0870303849662848,2.106187424613523,50.0,1.7588939943347652,0.9415733479739494,911.0,11.0,2.296717238229414,0.9703498594130967,457.0,12.0,-3.5898844392157567,0.8175979221855305,861.0,11.0,0.8,861.0,0.20092915214866433,16.393063554647785,0.7778638482321598,173.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,206,0.05837334368365908,0.5582976053227198,2.643188454922501,-1.355875002643593,1.6248186880958546,0.0,0.0,0.19948082030536374,0.25,0.15,1.5,-0.15332153052547337,2.953240568978115,150,500,604783653,16.26,1.0533335953542309,0.0873676991213895,1.1467974941165984,0.21353989792457284,0.4879834053675656,-1.7549884124955353,0.17493774196773088,1.02,0.06815236191397182,2.178345260523747,50.0,1.6900345044772167,0.9461351790090209,813.0,12.0,2.1477186391317376,0.944012717706636,439.0,12.0,-0.8221624779146128,0.006773605789710979,763.0,12.0,0.8,763.0,0.20052424639580602,27.75876121148467,0.8108215253646143,153.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,207,0.2755991955967081,1.07643603540486,2.6248844707225163,1.5448419710507966,4.672626177583889,0.0,0.0,0.24412359060515765,0.25,0.15,1.5,0.0783227909742501,0.0018694015452077554,150,500,731405004,18.14,0.9473505607638395,0.17290743826516228,1.12380738153308,0.21217075515830394,0.5181530924783072,-2.907266349933261,0.05920336549754974,0.98,0.06025290842254767,1.647091826079246,50.0,1.8680768168383421,0.9137963311858586,907.0,11.0,2.201774659701387,0.927376349256074,529.0,11.0,-2.4216805879116943,0.7682519612351091,857.0,11.0,0.8,857.0,0.20070011668611434,14.202926255202025,0.8502963083731954,172.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,208,0.254956757085317,0.9529204065405528,3.890113233423889,0.7835033603118222,3.1056075845412217,0.0,0.0,0.28377427707865605,0.25,0.15,1.5,0.773271447662327,1.1444883861297543,150,500,327557611,16.62,1.053080923260119,0.08620511599054882,1.1448244721488523,0.21149971734491857,0.48800812776330377,-1.8110792700098415,0.1668835940677646,0.74,0.04832439980040599,1.8042754539279917,50.0,1.7015385556499423,0.9332207731870171,831.0,11.0,2.0567430672534384,0.9395231111147571,450.0,12.0,-4.88950239948915,0.3369906892766916,781.0,12.0,0.8,781.0,0.20102432778489115,30.52262784483488,0.656951118751326,157.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,209,0.0675487437632122,0.35088068623794166,2.2621584955162692,-0.9289630093176702,2.731330846040588,0.0,0.0,0.1831440683326202,0.25,0.15,1.5,-2.3006605511087455,0.04302263590550072,150,500,551814935,6.64,0.8615596780606444,0.2047566204043747,1.0402147202345546,0.2116168276168276,0.5437287568150826,-4.012239127672759,0.025551707117277823,0.56,0.11540620490620489,4.232099536776991,50.0,1.2419676262723476,0.9391896641508809,332.0,12.0,1.6782132704978736,0.9344586219997802,167.0,12.0,-0.7023434173056772,0.14231786007329117,282.0,12.0,0.8,282.0,0.20212765957446807,11.894389242757512,0.5207885483260569,57.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,210,0.21442966154111856,0.8218327967990913,2.4004077259097016,0.6301246036822845,1.8344054030892794,0.0,0.0,0.1957265767967604,0.25,0.15,1.5,-0.6069846242137542,0.09347264066672883,150,500,361331809,14.38,0.9331692877883672,0.1895807343665139,1.1208475680081655,0.21516173369114544,0.5227823324179978,-2.9975750603436353,0.05563387538775613,0.94,0.07323251095309918,2.589598694968248,50.0,1.5125172703767806,0.9438769873602499,719.0,11.0,1.9061559102031789,0.9560699950351051,394.0,12.0,-1.3125610247771582,0.2036837794127785,669.0,11.0,0.8,669.0,0.20029895366218237,22.08403507550159,0.9488400868084965,134.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,211,0.026942627454611245,0.7898595792160512,3.380711032641477,-0.8946308860390175,4.26405900541078,0.0,0.0,0.4213153770081892,0.25,0.15,1.5,-1.5936470698774494,0.8250867854230162,150,500,294787926,21.7,0.9997771491526263,0.13744871007037543,1.1430898302177699,0.21121373480022018,0.502756483103281,-2.242457498940775,0.11140897956700609,1.42,0.07137575258331752,1.1568459608545532,50.0,2.1353811282379844,0.9103140410044359,1085.0,11.0,2.622695069611145,0.9046399392372041,569.0,11.0,-3.257867231281668,0.6197306100323551,1035.0,11.0,0.8,1035.0,0.20096618357487922,29.096248119324184,0.8878361227648904,208.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,212,0.20602373008911157,0.768774074990006,3.786219677639131,1.3095070857596665,4.712958923329157,0.0,0.0,0.265490541228246,0.25,0.15,1.5,0.0368437963395416,0.08387096846185821,150,500,934796899,20.38,0.9773105947528267,0.16459838795248183,1.1445104962087624,0.20846556098817273,0.5097136963278154,-2.66064052218479,0.07388530291490097,1.3,0.06900869236755142,1.3817685850389898,50.0,1.894571096679678,0.9314078461858467,1019.0,12.0,2.4630780875910885,0.9629708169453489,567.0,12.0,-2.989278644573324,0.7336500620323654,969.0,12.0,0.8,969.0,0.2002063983488132,21.55967900575296,0.9092426463341569,194.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,213,0.3919248850242399,0.5976721523865627,3.9391134194206794,-1.098718412487258,1.6103024436086926,0.0,0.0,0.5225411066301571,0.25,0.15,1.5,-1.82357268463696,1.9405581955499245,150,500,19541426,11.98,1.005446322379912,0.10962610435313995,1.1152381588183402,0.22178915528915527,0.5002855959662673,-1.9571936539296884,0.14624486044036605,1.24,0.1176023976023976,3.516730738939951,50.0,1.4330472742818687,0.8854835675175405,599.0,12.0,2.483269875702778,0.9057844417441533,314.0,12.0,-4.839554369415573,0.6744743713999394,549.0,11.0,0.8,549.0,0.20036429872495445,21.243164159797832,0.7318127983494117,110.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,214,0.1293469175321801,0.49596663138246155,3.8209269043338185,-0.7490911669812825,5.939839232894829,0.0,0.0,0.20585882592223143,0.25,0.15,1.5,-0.005471573810432062,2.052200135607084,150,500,431756871,17.74,1.060940132032328,0.08463232281170939,1.1548079465244394,0.21324260027897796,0.4861185165599548,-1.7797476408168305,0.17111016598885478,0.66,0.04082842702533104,1.4316138334078632,50.0,1.7925776445116137,0.955945316610171,887.0,11.0,2.243621036343751,0.9217763745129912,473.0,12.0,-5.74156825161487,0.5654424664706552,837.0,9.0,0.8,837.0,0.2007168458781362,29.88595030834226,0.707721567690327,168.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,215,0.4274211589279005,1.4580220091502485,3.750930499753449,-0.5354108069628047,3.3391169340900855,0.0,0.0,0.21560545963114527,0.25,0.15,1.5,-1.700128091148513,0.2928194988637042,150,500,903472942,14.5,0.8918896185977898,0.1921555339087517,1.0939090568758991,0.21637872078042353,0.5346432912679436,-3.6984513451804917,0.030146830354628257,0.86,0.06184308373085463,2.4782420927696625,50.0,1.6599489234490714,0.9434412059751032,725.0,12.0,2.2118345623837192,0.9765284576683562,368.0,12.0,-2.090032823982539,0.3666328501305389,675.0,12.0,0.8,675.0,0.2,17.064611610325866,0.9086968471969405,135.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,216,0.2608127386869719,0.5103802508051634,2.3548049324712776,1.8788661230840065,1.8108274050488375,0.0,0.0,0.21216693921685803,0.25,0.15,1.5,0.8332950375941084,0.04331801267645606,150,500,437621586,14.9,0.9917413179882992,0.14150198895469096,1.1325907300632378,0.21156845115668646,0.505217458864255,-2.320494326755586,0.1042443839084806,1.24,0.08852703832115598,2.7537200854410453,50.0,1.684926212436758,0.9136744657561768,745.0,12.0,2.22114313007779,0.9474500065618294,374.0,12.0,-3.2476275628229794,0.8377469374984304,695.0,11.0,0.8,695.0,0.2014388489208633,23.707739649533575,0.7830619677011221,140.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,217,0.5833385218546299,0.3172789170181259,3.764710560687549,0.18314129514688338,5.999901065815439,0.0,0.0,0.48442973170931936,0.25,0.15,1.5,-0.5330886597943691,0.5102120824127456,150,500,167635719,13.76,0.9808272667289032,0.14200694218522586,1.1184618958346362,0.21303985393691274,0.5076833264481826,-2.37343664558401,0.1009237768699355,1.46,0.11707394239747183,3.2716078063276046,50.0,1.5233521284227571,0.9267523809231653,688.0,11.0,2.083777577749403,0.9469122753427854,357.0,12.0,-4.338554146513356,0.653935102866716,638.0,12.0,0.8,638.0,0.2006269592476489,22.11231101291606,0.6809362857854397,128.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,218,0.1586635621461994,1.283822796568976,3.123566722505898,1.7471952425816744,2.2512260199969547,0.0,0.0,0.29276173251373483,0.25,0.15,1.5,0.7035274940846525,0.5576232342814917,150,500,580574378,17.5,1.0387976286291993,0.10605169964423737,1.1452710548908356,0.2095011651575119,0.49209496818137943,-1.947266192484049,0.14745986003304729,0.84,0.05133958928927968,1.6743270378050337,50.0,1.7830343738776167,0.9578646341769306,875.0,11.0,2.142418234367787,0.9466761708127727,456.0,12.0,-4.264558258267743,0.708536038538851,825.0,10.0,0.8,825.0,0.2,23.541132379155954,0.7695296810086246,165.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,219,0.073854410339874,1.1794792867792099,3.1422732105154556,1.681491939950127,4.28509033187655,0.0,0.0,0.19844212142695006,0.25,0.15,1.5,-1.164186544128151,1.314877107691566,150,500,812825261,18.66,1.0552401567628371,0.09881539480377764,1.1553645207362762,0.2140164297571082,0.4878930215827917,-1.825419133662853,0.16565287974658902,0.9,0.05201037799489812,1.431213216552044,50.0,1.7770960230660469,0.9625423884911839,933.0,11.0,2.0183400537465577,0.9180653215567407,479.0,12.0,-4.697405988715667,0.807530037327744,883.0,10.0,0.8,883.0,0.20498301245753114,25.894341830906104,0.7125017438436496,181.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,220,0.024568033303414966,0.3764657218081167,3.7803209513563334,1.1600141414011564,5.765349973514562,0.0,0.0,0.1682041965894545,0.25,0.15,1.5,-2.7006837423145793,0.1517418791980839,150,500,734798425,9.26,0.8279628795158206,0.18603275002821668,1.0213350725628054,0.2384431956931957,0.5537830249020508,-4.511571171202588,0.015166533026432895,0.34,0.07322100122100123,3.327480388774548,50.0,1.4092511456060561,0.9683717574203051,463.0,12.0,1.5510209048616723,0.8919462419068737,256.0,12.0,-2.2233255496381226,0.47085490043903644,413.0,12.0,0.8,413.0,0.2009685230024213,6.655076689958212,0.5955770807971045,83.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,221,0.010342069972079773,0.6253342057080096,3.6597670808036273,-1.006888709125879,4.919382179170775,0.0,0.0,0.3791088447179023,0.25,0.15,1.5,-1.8633540192118012,1.3494108372049323,150,500,403371821,20.28,1.0353360260456124,0.11849289829260302,1.1568013628677645,0.21266138881608657,0.49324685547341673,-2.059889326911203,0.13207021361968793,0.98,0.051913315696732035,1.0878990868711442,50.0,1.7444035078670912,0.9772254590477634,1014.0,11.0,2.0971276561943566,0.9654008673194956,530.0,12.0,-4.2840588214769175,0.6265400124392873,964.0,12.0,0.8,964.0,0.20020746887966806,28.560634768440988,0.9218082931456277,193.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,222,0.46891048557808,0.5455294278966968,1.835393377513865,0.2343248939544451,0.5606368395232505,0.0,0.0,0.18135551324549687,0.25,0.15,1.5,-0.4528825876363589,1.5669642432244792,150,500,763488980,7.66,0.9809019378576015,0.12017256225345689,1.0811181028308667,0.22857431457431457,0.5070850775103378,-2.288926323449841,0.11139470754732095,0.9,0.14135137085137084,4.305568418089017,50.0,1.374177815783821,0.819819933406897,383.0,12.0,2.1971656196195664,0.913885749883588,193.0,12.0,-3.700745337340403,0.5695602429780638,333.0,12.0,0.8,333.0,0.2042042042042042,26.79513806104267,0.8933609524728735,68.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,223,0.15559149440786824,0.7219700433926246,3.3919394632562607,0.9831970191588053,2.4820060242398987,0.0,0.0,0.27343672782029405,0.25,0.15,1.5,-0.6511461611690241,1.0267330298023987,150,500,927104575,17.22,1.0505563529321005,0.10072017771079722,1.1546969275176964,0.211001614140933,0.48900352393539626,-1.8495600391743992,0.16280251039285254,0.84,0.0527539588034944,1.7474924429350656,50.0,1.5972573272987964,0.9567999820511707,861.0,11.0,2.0852388570605283,0.9388286210966545,462.0,11.0,-4.6093949998905295,0.7210987924497397,811.0,9.0,0.8,811.0,0.20221948212083848,29.50583732921519,0.7309588434299996,164.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,224,0.04399672336801752,1.1162613299247601,3.0668546595374986,-1.5763256578128542,5.529088653788197,0.0,0.0,0.48433446215407094,0.25,0.15,1.5,-0.015435358915230069,0.1443715273911793,150,500,10787787,21.12,0.9968988513695447,0.12797316289104932,1.1321793099752322,0.20937248693036822,0.503027753313305,-2.3578251801634473,0.10041535981315619,1.04,0.05389235342886574,0.928402871481048,50.0,1.901709534500899,0.949933714340626,1056.0,11.0,2.465670217897147,0.8988168238996534,543.0,12.0,-3.4532766146696305,0.5890521027641715,1006.0,12.0,0.8,1006.0,0.20079522862823063,18.601677816591216,0.9204860809072235,202.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,225,0.059416283134872766,0.9512832005625287,3.6218120206581728,0.07102348416467397,1.6040366714139356,0.0,0.0,0.45477014944919236,0.25,0.15,1.5,-2.1305642421933677,0.9130303086007796,150,500,193752264,21.9,0.9969936150380605,0.13376184264027352,1.1416944304024654,0.21141209981669662,0.5032490098966443,-2.2908269726939237,0.10639922699733585,1.48,0.07237733182448487,1.1645849571902445,50.0,1.897729551751222,0.954811212074213,1095.0,11.0,2.4952124036990933,0.9232552872648837,568.0,12.0,-3.8530695087506475,0.8190827081455716,1045.0,11.0,0.8,1045.0,0.2,24.745278783789445,0.8245654821504053,209.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,226,0.11122059163997597,1.2744855394864045,2.3035076401042067,0.9586823859665801,1.1607145151018878,0.0,0.0,0.39066472188520407,0.25,0.15,1.5,-2.1136164067225796,1.7137309631467006,150,500,815475872,17.22,1.033224102648863,0.10603990085991385,1.1415104987720195,0.2134746197215237,0.4933841042714896,-1.9161640168805352,0.1535636739993867,1.0,0.06177529173612765,1.9074924429350657,50.0,1.743277087923775,0.9523678944343231,861.0,11.0,2.1407863031881513,0.9277750496385433,440.0,12.0,-4.275808048357839,0.6864230427083438,811.0,10.0,0.8,811.0,0.20098643649815043,27.428578603740377,0.7882980744871879,163.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,227,0.308392771818952,0.7549167407157805,3.8242614168607743,1.3377660409440137,4.114926535918395,0.0,0.0,0.15709445735361033,0.25,0.15,1.5,-0.5419467969943783,2.4297518330657337,150,500,42802893,15.22,1.0547056136079682,0.0859121521444572,1.1489626850734418,0.21509091063735025,0.4875985388400762,-1.813225337799208,0.16686950183167398,0.82,0.05765615344407914,2.2501024795781515,50.0,1.7903307746830983,0.8993467750045216,761.0,12.0,1.809797504189059,0.9407878090711351,406.0,11.0,-3.6056770639894853,0.18428176098890936,711.0,12.0,0.8,711.0,0.20253164556962025,19.172080734467382,0.6069913266867328,144.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,228,0.10717071116966932,0.9489507133394237,3.5417861293707933,-1.262195128654628,1.157778776064892,0.0,0.0,0.21298265517906848,0.25,0.15,1.5,-1.567020119886465,0.005108939012507544,150,500,495599933,15.22,0.8744033309942459,0.18492231699304895,1.0743337454002366,0.22111913776461492,0.539177970566068,-3.6476233247001977,0.0316055742959554,1.1,0.07698722985857863,2.5301024795781517,50.0,1.602364024891624,0.9740543677234518,761.0,11.0,1.8658982846852645,0.9572405731696041,424.0,12.0,-0.646996250782256,0.04485078744026871,711.0,11.0,0.8,711.0,0.2011251758087201,16.909745789065187,0.8295747941110228,143.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,229,0.922504665245655,0.4700003923005185,2.5634404877579158,-1.2446032710862882,0.7556210450327829,0.0,0.0,0.3328799819174755,0.25,0.15,1.5,-2.5080474897463745,0.646391835352012,150,500,845571981,1.42,0.7336867221837851,0.17751799195508045,0.8194926834095146,0.044,0.5816039166519309,-3.996060352382861,0.03482185361524651,0.06,0.030666666666666665,5.096111732415445,50.0,1.4258076657475764,0.8666090670668268,71.0,9.0,1.4258076657475764,0.8666090670668268,71.0,9.0,1.2115998794287723,0.24397142943293249,21.0,10.0,0.8,21.0,0.3333333333333333,,,7.0,4.0,,,,,,,,
model,M4b_adaptive_T_global,230,0.05746235400593294,1.1977940841787245,2.3476014932805613,0.7408960713668726,3.658934058434259,0.0,0.0,0.29787353203963596,0.25,0.15,1.5,-2.6756335779927665,0.09768676791777903,150,500,109488953,24.0,0.8937974594483166,0.14048435326311906,1.0135104365069036,0.21370637864956,0.5313959326657518,-3.573159304636589,0.032915784994308195,1.88,0.08408024340499427,1.0158444187150042,50.0,1.8763104445138792,0.9787848885062845,1200.0,10.0,2.4785657028699033,0.9720228390131163,664.0,11.0,-0.6562529198329905,0.04380742032168072,1150.0,12.0,0.8,1150.0,0.2,12.452401326765445,0.7586258747552921,230.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,231,0.9164040457462623,0.4328153246400063,1.5451591992190123,1.2020395438813076,4.740682739564028,0.0,0.0,0.40414014454240355,0.25,0.15,1.5,-2.2570011746620193,0.24646541833430435,150,500,980174320,2.52,0.8092997683067583,0.13812191077605798,0.8774655527208638,0.126,0.5569942718700822,-4.27834775860287,0.02699328482358218,0.18,0.11333333333333333,4.928676212261747,50.0,0.8119716703512738,0.5762144156248099,126.0,12.0,0.8114257587838484,0.6190935220485405,63.0,12.0,0.7246259487835931,0.04942678865333139,76.0,12.0,0.8,76.0,0.21052631578947367,8.845756586538036,0.5035876608982075,16.0,7.0,,,,,,,,
model,M4b_adaptive_T_global,232,0.07250381505011261,0.6889673081131102,3.902545354089539,1.456657447823447,5.6645569901686486,0.0,0.0,0.5333140002046735,0.25,0.15,1.5,0.4675648499389564,1.8609347309152118,150,500,128279758,18.8,1.0666395052296453,0.08585539688759436,1.1608604763073764,0.20809353035352499,0.4847722977527898,-1.7695668240546758,0.1740847694156897,0.72,0.04209295145036832,1.214630513987028,50.0,1.8430942757961817,0.9382650825477051,940.0,12.0,2.1663500666170106,0.9480245735640028,542.0,12.0,-3.6094670129704407,0.16632074780676076,890.0,12.0,0.8,890.0,0.2,29.09058320912505,0.7615840977303466,178.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,233,0.2927017234327173,0.8588197894794427,2.862739475436597,1.1929937909563102,1.4356539587509716,0.0,0.0,0.2753738322798719,0.25,0.15,1.5,-0.3132704965723332,1.7105078544627448,150,500,239094395,14.26,1.047247747822856,0.087730602556153,1.1376826081200453,0.21576108205519964,0.4894567848982357,-1.8279645699723566,0.16358998410550984,0.9,0.06696907504260445,2.580955297166833,50.0,1.6825940330709104,0.9211749604643792,713.0,12.0,2.2297125997775433,0.9023461003901921,411.0,12.0,-6.309440643665546,0.5599482662767541,663.0,10.0,0.8,663.0,0.20211161387631976,23.11524475664506,0.5329269797003269,134.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,234,0.5013693089304551,1.4896675941150588,3.83708070946253,1.5266964059824466,2.2480515521294935,0.0,0.0,0.5904630155133027,0.25,0.15,1.5,-2.0212494089419635,0.0031914807157296826,150,500,83542984,21.02,0.89533580863981,0.1279862118089627,1.0009676944730723,0.2062790998539225,0.5304001847141487,-3.7162193240985966,0.029844628840327986,1.22,0.05678030733210841,1.1345333733132024,50.0,1.9992773788805964,0.9215616010533974,1051.0,12.0,2.578514689038583,0.9530638665524781,552.0,12.0,-0.8946035690999643,0.05676728318154978,1001.0,12.0,0.8,1001.0,0.2007992007992008,16.422031333385192,0.8191696523129807,201.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,235,0.04548959371598872,0.9928245863783891,3.1431624141567527,0.6737189660151146,3.540288250223463,0.0,0.0,0.2800776647660068,0.25,0.15,1.5,-0.5318670197823177,0.34085634466610415,150,500,809937543,22.5,0.988419271591475,0.1561909485151496,1.1532957971222464,0.2078912121664847,0.5064164434589935,-2.4560098986441883,0.0914476228498387,1.32,0.061981434748078976,0.8478019461973187,50.0,1.8417074375829356,0.9691631014972352,1125.0,11.0,2.1466569557844926,0.9548457462597875,691.0,12.0,-2.572126694805197,0.6166754123145187,1075.0,11.0,0.8,1075.0,0.2,23.643683051263125,0.8074696586667054,215.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,236,0.49411146263348793,0.38248965366648574,3.50896592956347,-1.9737617642441467,3.0526476846023822,0.0,0.0,0.25107914997538494,0.25,0.15,1.5,-0.7200825160859963,1.537495667781077,150,500,854477875,3.12,0.9355182568127182,0.16850378984784312,1.0283177015707077,0.24538095238095234,0.5198203458034326,-2.874833560790029,0.08202035631179617,0.56,0.19333333333333333,5.151893201268822,50.0,1.1674946410752711,0.8803153420565493,156.0,12.0,0.907083809908362,0.6454202241726319,78.0,12.0,-1.7731779573800999,0.28671901089457963,106.0,9.0,0.8,106.0,0.20754716981132076,10.933229776657933,0.3693630657939393,22.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,237,0.17593851112946818,0.8490263660483413,1.3134289035081899,-1.2390944177322472,2.5363320757383536,0.0,0.0,0.5081521799089378,0.25,0.15,1.5,-1.639635002859377,0.5981972424320818,150,500,464403775,10.76,0.9325544850510868,0.13308603895381232,1.0653140251174844,0.22782728872434752,0.5203579455170749,-2.6688442512410053,0.07946731908843123,1.54,0.16698998713704594,4.135522861292234,50.0,1.6270465738661408,0.8888591161901747,538.0,12.0,2.2943762629353097,0.9179861019316471,272.0,12.0,-3.1020623504887133,0.622422893435755,488.0,12.0,0.8,488.0,0.2028688524590164,15.95421964989666,0.7622732800293767,99.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,238,0.02109101508269917,0.8716604426062731,2.168090311167375,-1.8225849073613292,0.9644973305480833,0.0,0.0,0.23924309154370427,0.25,0.15,1.5,0.604352493053625,1.824818190648457,150,500,899570062,16.6,1.056457368012213,0.09439520882562706,1.1593013022141392,0.21510580733336152,0.4873773252366225,-1.7863008743521638,0.17032988202722238,1.08,0.06897522360680255,2.1495015542944222,50.0,1.6871936844562696,0.9481604937166254,830.0,12.0,2.125994977690138,0.9544301991060528,432.0,12.0,-4.650178836895791,0.3511991220584656,780.0,12.0,0.8,780.0,0.20256410256410257,25.46177474470879,0.7491744587513025,158.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,239,0.14136766729804306,1.2381300885287982,3.7212973590936684,1.7745475736171916,4.244417865562201,0.0,0.0,0.29017982539934906,0.25,0.15,1.5,-2.6674660665756744,0.9877521260541778,150,500,68847517,20.8,0.9994773294852389,0.1445195005993749,1.1398316961863153,0.21413912233800506,0.5031936110966341,-2.344404701040299,0.10126793052931549,1.1,0.05677735986512403,1.0720204773439417,50.0,1.9049540480782567,0.9567765399816501,1040.0,11.0,2.1821389177561192,0.9294441656003536,607.0,12.0,-3.449004089913171,0.8605411991580446,990.0,11.0,0.8,990.0,0.2,27.116761788581563,0.7974715116906071,198.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,240,0.04254972661597691,0.30690768796235396,1.5268623276975943,1.7860058451917782,2.8579382806104094,0.0,0.0,0.5192267484810799,0.25,0.15,1.5,-1.4751745514088919,2.7185687139639483,150,500,539447757,17.32,1.0515840995834054,0.09624754419273776,1.1539094960602778,0.21734962878538727,0.4886130847888594,-1.8243985337746096,0.16441465861040175,0.94,0.05959063193428519,1.8213619411029114,50.0,1.7025252369190351,0.9461435011202198,866.0,12.0,2.1070094350484614,0.92540856536544,443.0,12.0,-5.589177919306606,0.5245485804743165,816.0,10.0,0.8,816.0,0.20098039215686275,28.15374930947264,0.6604502381745745,164.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,241,0.33569445275981424,0.8693102345384127,2.315540123956131,-0.03945092081338508,5.162722720367393,0.0,0.0,0.4722433291077561,0.25,0.15,1.5,-0.05262799234239557,1.9448024461309075,150,500,277884608,12.2,1.028095672477463,0.0961603351503101,1.1229457030996013,0.2156007326007326,0.49430126327454327,-1.8499533664883194,0.16075579651906455,1.08,0.09937312687312687,3.2992436349092116,50.0,1.3969074895811102,0.919534027779822,610.0,12.0,2.133522948634487,0.9280310206401597,333.0,12.0,-6.294056832606219,0.6511341946665976,560.0,10.0,0.8,560.0,0.2,19.897544239570415,0.37449175247172184,112.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,242,0.07541630445142604,0.4040680297700494,1.9639899543436352,-0.2567471552967642,0.4101015422985932,0.0,0.0,0.44789245066829186,0.25,0.15,1.5,-2.4763526195396355,0.33578919516284844,150,500,656205067,17.5,0.9078113410513828,0.1284142111370876,1.0241638034709806,0.21395082648017089,0.5268760907962616,-2.8539858640140947,0.07000229476452983,1.86,0.11525436823313387,2.6943270378050332,50.0,1.6847451206277348,0.9519294706587285,875.0,12.0,2.087677390629411,0.9541331118876092,470.0,12.0,-1.6898147511866735,0.2161070399785342,825.0,12.0,0.8,825.0,0.2,14.616196908152986,0.8439746210543506,165.0,12.0,,,,,,,,
